environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
5000,1,0.0,1.4692124128341675,0.06682242453098297,0.018633566796779633,0.09637770801782608,0.0,0.0,0.03734999895095825,0.0608999989926815,0.02589999884366989,0.0,0.0,0.0,0.03207831457257271,0.035391565412282944,0.04449404776096344
10000,2,0.20000000298023224,1.4740039110183716,-0.03691816329956055,-0.8212528824806213,1.5686694383621216,0.0017229175427928567,0.20000000298023224,0.04254999756813049,0.0458499975502491,0.01915000006556511,0.0,0.20000000298023224,0.0,0.035391565412282944,0.04442771151661873,0.04776785895228386
15000,3,0.10000000149011612,1.4684226512908936,1.182361364364624,0.7669813632965088,0.8307599425315857,-0.00018684263341128826,0.10000000149011612,0.04999999701976776,0.05009999871253967,0.01809999905526638,0.0,0.0,0.10000000149011612,0.05527108535170555,0.04909638687968254,0.04568452388048172
20000,4,0.10000000149011612,1.4550460577011108,1.6929404735565186,0.820800244808197,1.7442805767059326,0.00010634450882207602,0.10000000149011612,0.05824999883770943,0.0458499975502491,0.013399999588727951,0.10000000149011612,0.0,0.0,0.05210843309760094,0.06656626611948013,0.05610119178891182
25000,5,0.10000000149011612,1.4510667324066162,0.5015450119972229,-0.1524028331041336,1.3078956604003906,-5.296478047966957e-05,0.10000000149011612,0.06019999831914902,0.045899998396635056,0.010599999688565731,0.0,0.0,0.10000000149011612,0.053463857620954514,0.06927710771560669,0.05788690596818924
30000,6,0.4000000059604645,1.4246264696121216,4.35628080368042,-0.3621238172054291,9.436809539794922,0.007195747923105955,0.4000000059604645,0.07519999891519547,0.04405000060796738,0.007999999448657036,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.06430722773075104,0.08433735370635986,0.07693452388048172
35000,7,0.30000001192092896,1.3959119319915771,3.4002561569213867,-0.6743898987770081,8.1492919921875,0.004236751236021519,0.30000001192092896,0.08399999886751175,0.03929999843239784,0.008750000037252903,0.10000000149011612,0.0,0.20000000298023224,0.08749999850988388,0.07816265523433685,0.0863095298409462
40000,8,0.4000000059604645,1.3920340538024902,6.664761543273926,-0.48434218764305115,14.29820728302002,0.00708652613684535,0.4000000059604645,0.10369999706745148,0.046149998903274536,0.0072999997064471245,0.10000000149011612,0.30000001192092896,0.0,0.10256024450063705,0.10240963846445084,0.10610119253396988
45000,9,0.30000001192092896,1.3425664901733398,6.487552165985107,0.1323387175798416,12.710427284240723,0.004327661823481321,0.30000001192092896,0.12969999015331268,0.03864999860525131,0.00764999957755208,0.0,0.10000000149011612,0.20000000298023224,0.12771084904670715,0.12003012001514435,0.14122024178504944
50000,10,0.20000000298023224,1.3417991399765015,3.648292303085327,0.22222907841205597,6.852126598358154,-0.0005971958162263036,0.20000000298023224,0.13599999248981476,0.04439999908208847,0.006799999624490738,0.10000000149011612,0.10000000149011612,0.0,0.12243976444005966,0.15722891688346863,0.12842261791229248
55000,11,0.30000001192092896,1.3104621171951294,6.900654315948486,0.44279050827026367,12.915727615356445,0.0032468901481479406,0.30000001192092896,0.13324999809265137,0.033900000154972076,0.006850000005215406,0.10000000149011612,0.0,0.20000000298023224,0.13689759373664856,0.13298192620277405,0.12991072237491608
60000,12,0.30000001192092896,1.2946056127548218,6.7599263191223145,0.21075750887393951,13.098337173461914,0.002641757484525442,0.30000001192092896,0.15689998865127563,0.03604999929666519,0.005750000011175871,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.13689759373664856,0.15286144614219666,0.18065476417541504
65000,13,0.4000000059604645,1.269649863243103,10.497735023498535,-0.03917304426431656,21.073816299438477,0.006934306118637323,0.4000000059604645,0.17204999923706055,0.03439999744296074,0.005549999885261059,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.17048193514347076,0.18358434736728668,0.162202388048172
70000,14,0.4000000059604645,1.2302050590515137,10.469884872436523,-0.46902886033058167,21.877826690673828,0.006352227181196213,0.4000000059604645,0.178849995136261,0.03229999914765358,0.005200000014156103,0.10000000149011612,0.10000000149011612,0.20000000298023224,0.15150602161884308,0.20301204919815063,0.18199405074119568
75000,15,0.20000000298023224,1.1802040338516235,4.749938011169434,-0.5742549300193787,10.648386001586914,-0.0016110478900372982,0.20000000298023224,0.20264999568462372,0.032899998128414154,0.004449999891221523,0.10000000149011612,0.10000000149011612,0.0,0.19171686470508575,0.20015060901641846,0.21592262387275696
80000,16,0.20000000298023224,1.1541926860809326,3.3887152671813965,-0.4105182886123657,7.598466873168945,-0.002749787410721183,0.20000000298023224,0.21684999763965607,0.031199999153614044,0.004100000020116568,0.10000000149011612,0.10000000149011612,0.0,0.21355421841144562,0.21234939992427826,0.22455358505249023
85000,17,0.20000000298023224,1.1087901592254639,5.929937839508057,-0.026256242766976357,11.91238784790039,-0.001371362479403615,0.20000000298023224,0.23589999973773956,0.028849998489022255,0.0037999998312443495,0.20000000298023224,0.0,0.0,0.22349397838115692,0.22981928288936615,0.2541666626930237
90000,18,0.20000000298023224,1.0477665662765503,3.9268884658813477,0.263601690530777,7.326573371887207,-0.0028265139553695917,0.20000000298023224,0.26109999418258667,0.02554999850690365,0.0038499999791383743,0.0,0.0,0.20000000298023224,0.24834337830543518,0.2638554275035858,0.27098214626312256
95000,19,0.10000000149011612,1.0146431922912598,2.6534717082977295,0.3516196608543396,4.60370397567749,-0.005515807308256626,0.10000000149011612,0.2688499987125397,0.0251499991863966,0.0032999999821186066,0.10000000149011612,0.0,0.0,0.26551204919815063,0.2856927812099457,0.2555059492588043
100000,20,0.20000000298023224,0.9701509475708008,7.431823253631592,0.3009546101093292,14.261736869812012,-0.00044561500544659793,0.20000000298023224,0.304749995470047,0.02449999935925007,0.003499999875202775,0.0,0.10000000149011612,0.10000000149011612,0.3055723011493683,0.303463876247406,0.30520835518836975
105000,21,0.20000000298023224,0.9581915736198425,5.041513442993164,0.07541120797395706,9.932204246520996,-0.0018320769304409623,0.20000000298023224,0.31049999594688416,0.0279999990016222,0.0029499998781830072,0.10000000149011612,0.10000000149011612,0.0,0.30376505851745605,0.3118976056575775,0.3157738149166107
110000,22,0.4000000059604645,0.875468909740448,14.020090103149414,-0.014892315492033958,28.069965362548828,0.007152959238737822,0.4000000059604645,0.33789998292922974,0.020549999549984932,0.0029499998781830072,0.30000001192092896,0.10000000149011612,0.0,0.312349408864975,0.34939759969711304,0.35178571939468384
115000,23,0.20000000298023224,0.8349605202674866,3.3357648849487305,-0.3685590624809265,7.4086480140686035,-0.0031997663900256157,0.20000000298023224,0.38714998960494995,0.019749999046325684,0.002699999837204814,0.0,0.10000000149011612,0.10000000149011612,0.37545180320739746,0.399397611618042,0.38660717010498047
120000,24,0.10000000149011612,0.8587651252746582,1.639024019241333,-0.39047715067863464,4.05900239944458,-0.0060523380525410175,0.10000000149011612,0.37279999256134033,0.02029999904334545,0.002699999837204814,0.0,0.0,0.10000000149011612,0.34653615951538086,0.4003012180328369,0.3715773820877075
125000,25,0.5,0.8442485332489014,14.007884979248047,0.18635384738445282,27.643062591552734,0.009545417502522469,0.5,0.37414997816085815,0.021800000220537186,0.0023499999660998583,0.10000000149011612,0.20000000298023224,0.20000000298023224,0.33328312635421753,0.3978915810585022,0.3910714387893677
130000,26,0.30000001192092896,0.8404302597045898,6.65480375289917,-0.052489761263132095,13.414587020874023,0.000582340988330543,0.30000001192092896,0.37744998931884766,0.019500000402331352,0.002699999837204814,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.40135541558265686,0.3629518151283264,0.36815476417541504
135000,27,0.4000000059604645,0.8100200891494751,10.15799331665039,0.10025104880332947,20.1154842376709,0.0029912623576819897,0.4000000059604645,0.4095499813556671,0.01899999938905239,0.002199999988079071,0.10000000149011612,0.0,0.30000001192092896,0.40135541558265686,0.45165663957595825,0.3760416805744171
140000,28,0.4000000059604645,0.7883961200714111,14.048680305480957,0.17449910938739777,27.748361587524414,0.006704437080770731,0.4000000059604645,0.4013499915599823,0.01575000025331974,0.002300000051036477,0.0,0.20000000298023224,0.20000000298023224,0.3987951874732971,0.41671687364578247,0.3886905014514923
145000,29,0.20000000298023224,0.8111241459846497,4.080708026885986,0.015943748876452446,8.129528999328613,-0.0033884725999087095,0.20000000298023224,0.3969999849796295,0.015099999494850636,0.0023499999660998583,0.10000000149011612,0.10000000149011612,0.0,0.3825301229953766,0.408433735370636,0.4000000059604645
150000,30,0.30000001192092896,0.8561264276504517,10.15273666381836,-0.1257479190826416,20.556968688964844,0.001946027739904821,0.30000001192092896,0.3617999851703644,0.018199998885393143,0.002749999985098839,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.37620481848716736,0.3621987998485565,0.3471726179122925
155000,31,0.30000001192092896,0.8172232508659363,13.390262603759766,-0.1583971083164215,27.097318649291992,0.004191584885120392,0.30000001192092896,0.40504997968673706,0.014949999749660492,0.002300000051036477,0.0,0.20000000298023224,0.10000000149011612,0.4018072485923767,0.4106927812099457,0.40267857909202576
