environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
5000,1,0.0,1.4595606327056885,-0.5238925218582153,-0.6147223711013794,0.1816597580909729,0.0,0.0,0.03734999895095825,0.0608999989926815,0.02589999884366989,0.0,0.0,0.0,0.03207831457257271,0.035391565412282944,0.04449404776096344
10000,2,0.30000001192092896,1.4433833360671997,1.4125866889953613,0.35390588641166687,2.117361545562744,0.002370354952290654,0.30000001192092896,0.04169999808073044,0.04259999841451645,0.02369999885559082,0.0,0.30000001192092896,0.0,0.04231927916407585,0.04472891613841057,0.03809523954987526
15000,3,0.30000001192092896,1.434347152709961,1.637847900390625,-0.3754126727581024,4.0265212059021,0.0027992301620543003,0.30000001192092896,0.044749997556209564,0.03779999911785126,0.02159999869763851,0.0,0.10000000149011612,0.20000000298023224,0.04819277301430702,0.04141566529870033,0.0446428582072258
20000,4,0.20000000298023224,1.4050861597061157,2.2216720581054688,0.46215692162513733,3.5190303325653076,8.645629350212403e-06,0.20000000298023224,0.0762999951839447,0.024449998512864113,0.016049999743700027,0.0,0.20000000298023224,0.0,0.07274096459150314,0.07500000298023224,0.081101194024086
25000,5,0.10000000149011612,1.3790327310562134,0.8187037706375122,-0.3832739293575287,2.4039554595947266,-0.0019564914982765913,0.10000000149011612,0.09649999439716339,0.027649998664855957,0.01889999955892563,0.0,0.0,0.10000000149011612,0.09186746925115585,0.09819277375936508,0.09940476715564728
30000,6,0.699999988079071,1.307895541191101,7.98065710067749,0.45072489976882935,15.059864044189453,0.010198409669101238,0.699999988079071,0.1013999953866005,0.022749999538064003,0.010999999940395355,0.10000000149011612,0.10000000149011612,0.5,0.07996988296508789,0.11536144465208054,0.10877976566553116
35000,7,0.20000000298023224,1.3077552318572998,2.0936927795410156,-0.340171217918396,4.867727756500244,-0.0013448420213535428,0.20000000298023224,0.12325000017881393,0.02355000004172325,0.011399999260902405,0.10000000149011612,0.0,0.10000000149011612,0.11927711218595505,0.12861445546150208,0.12187500298023224
40000,8,0.20000000298023224,1.2639210224151611,3.5733482837677,0.03544723242521286,7.075802326202393,-0.0006877416162751615,0.20000000298023224,0.14579999446868896,0.019700000062584877,0.011599999852478504,0.10000000149011612,0.10000000149011612,0.0,0.13478915393352509,0.16882529854774475,0.133928582072258
45000,9,0.5,1.1745692491531372,10.179389953613281,0.18061015009880066,19.997560501098633,0.008221153169870377,0.5,0.16290000081062317,0.016049999743700027,0.010649999603629112,0.30000001192092896,0.20000000298023224,0.0,0.16581325232982635,0.1677710860967636,0.15520833432674408
50000,10,0.10000000149011612,1.1141541004180908,0.8244425058364868,-0.4117871820926666,2.472459316253662,-0.005616966634988785,0.10000000149011612,0.2040499895811081,0.013399999588727951,0.008799999952316284,0.0,0.10000000149011612,0.0,0.20240963995456696,0.21204820275306702,0.19776786863803864
55000,11,0.20000000298023224,1.1243222951889038,5.4641642570495605,0.27012279629707336,10.388082504272461,-0.0006632842123508453,0.20000000298023224,0.2184000015258789,0.009949999861419201,0.005799999926239252,0.0,0.10000000149011612,0.10000000149011612,0.181325301527977,0.23584337532520294,0.23779763281345367
60000,12,0.20000000298023224,1.1930105686187744,3.4641287326812744,-0.2074258178472519,7.343109130859375,-0.0024392541963607073,0.20000000298023224,0.17854999005794525,0.011549999937415123,0.008049999363720417,0.20000000298023224,0.0,0.0,0.1745481938123703,0.19774097204208374,0.16354167461395264
65000,13,0.10000000149011612,1.2270697355270386,1.626454472541809,0.08209701627492905,3.088714838027954,-0.005460679996758699,0.10000000149011612,0.14874999225139618,0.010400000028312206,0.010749999433755875,0.10000000149011612,0.0,0.0,0.13388554751873016,0.15737952291965485,0.15491071343421936
70000,14,0.6000000238418579,1.1994714736938477,15.677453994750977,0.2506881356239319,30.853530883789062,0.012699308805167675,0.6000000238418579,0.12014999985694885,0.011049999855458736,0.01184999942779541,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10406626760959625,0.1204819306731224,0.13571429252624512
75000,15,0.20000000298023224,1.1801363229751587,3.203359603881836,-0.4115786552429199,7.229876518249512,-0.003000225406140089,0.20000000298023224,0.18869999051094055,0.010799999348819256,0.00634999992325902,0.0,0.0,0.20000000298023224,0.18343374133110046,0.20316265523433685,0.17961309850215912
80000,16,0.30000001192092896,1.1755236387252808,7.73349666595459,0.24921473860740662,14.9685640335083,0.001346666133031249,0.30000001192092896,0.14835000038146973,0.011549999937415123,0.006899999920278788,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.15060241520404816,0.13554216921329498,0.15877977013587952
85000,17,0.4000000059604645,1.0878316164016724,9.212698936462402,-0.09531795978546143,18.61603355407715,0.004124926403164864,0.4000000059604645,0.1319499909877777,0.00865000020712614,0.005399999674409628,0.20000000298023224,0.0,0.20000000298023224,0.10948795080184937,0.15436747670173645,0.13199405372142792
90000,18,0.10000000149011612,0.9242644309997559,4.149503707885742,-0.15509966015815735,8.609207153320312,-0.004904413130134344,0.10000000149011612,0.21074999868869781,0.007049999665468931,0.004549999721348286,0.0,0.0,0.10000000149011612,0.20331326127052307,0.20060241222381592,0.22812500596046448
95000,19,0.5,0.917171835899353,11.435721397399902,0.25000548362731934,22.371431350708008,0.006492937449365854,0.5,0.2671999931335449,0.006399999838322401,0.004050000105053186,0.4000000059604645,0.0,0.10000000149011612,0.2301204800605774,0.29623493552207947,0.27514880895614624
100000,20,0.30000001192092896,0.9374070167541504,6.794632434844971,-0.3163019120693207,14.221868515014648,0.0004550239536911249,0.30000001192092896,0.287200003862381,0.005799999926239252,0.002849999815225601,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.2646084427833557,0.28253012895584106,0.31413692235946655
105000,21,0.20000000298023224,0.9397464394569397,6.780881881713867,0.1997930109500885,13.162178039550781,-0.002214933279901743,0.20000000298023224,0.24404999613761902,0.008100000210106373,0.0033499998971819878,0.10000000149011612,0.10000000149011612,0.0,0.2073795199394226,0.2787650525569916,0.24598215520381927
110000,22,0.699999988079071,0.9290853142738342,21.75438117980957,0.1731654852628708,43.16242980957031,0.012850082479417324,0.699999988079071,0.2556000053882599,0.007699999958276749,0.003449999960139394,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.2355421781539917,0.25406625866889954,0.27693453431129456
