environment_steps,updates,mean_episode_returns,entropy,loss,actor_loss,value_loss,reward_std_mean,deliveries,block_rate,idle_rate,pickup_rate,deliveries_early,deliveries_mid,deliveries_late,block_early,block_mid,block_late
5000,1,0.0,1.207075595855713,0.8447513580322266,0.7338172197341919,0.22186823189258575,0.0,0.0,0.0050999997183680534,0.13120000064373016,0.03610000014305115,0.0,0.0,0.0,0.006626506336033344,0.004819277208298445,0.0038690478540956974
10000,2,0.0,1.1212002038955688,-0.22982588410377502,-0.27784326672554016,0.09603476524353027,0.0,0.0,0.005200000014156103,0.14669999480247498,0.022499999031424522,0.0,0.0,0.0,0.003313253168016672,0.005873494315892458,0.0063988096080720425
15000,3,0.0,1.091810703277588,-0.21215248107910156,-0.2619895935058594,0.09967422485351562,0.0,0.0,0.006449999753385782,0.1285499930381775,0.02329999953508377,0.0,0.0,0.0,0.007981928065419197,0.005120481830090284,0.0062500000931322575
20000,4,0.0,0.9796240925788879,0.553328275680542,0.47871434688568115,0.14922787249088287,0.0,0.0,0.005150000099092722,0.1021999940276146,0.017349999397993088,0.0,0.0,0.0,0.006325301248580217,0.003765060333535075,0.0053571430034935474
25000,5,0.0,1.010854721069336,-0.21052828431129456,-0.2591880261898041,0.09731946885585785,0.0,0.0,0.0044999998062849045,0.11239999532699585,0.014049999415874481,0.0,0.0,0.0,0.005421686917543411,0.004216867499053478,0.0038690478540956974
30000,6,0.0,1.0667853355407715,-0.12194184958934784,-0.1627962589263916,0.08170882612466812,0.0,0.0,0.006300000008195639,0.1062999963760376,0.020499998703598976,0.0,0.0,0.0,0.00963855441659689,0.004518072586506605,0.004761904943734407
35000,7,0.0,1.0391117334365845,0.3225397765636444,0.2789110839366913,0.08725739270448685,0.0,0.0,0.004399999976158142,0.09939999878406525,0.01614999957382679,0.0,0.0,0.0,0.004367469809949398,0.003915662877261639,0.004910714458674192
40000,8,0.0,1.0317708253860474,-0.08034375309944153,-0.11591295152902603,0.0711384043097496,0.0,0.0,0.003000000026077032,0.08799999952316284,0.018849998712539673,0.0,0.0,0.0,0.002560240915045142,0.003012048313394189,0.0034226190764456987
45000,9,0.0,1.0422823429107666,-0.04582434147596359,-0.07719381898641586,0.06273895502090454,0.0,0.0,0.005200000014156103,0.08744999766349792,0.012899999506771564,0.0,0.0,0.0,0.003765060333535075,0.0061746989376842976,0.0056547620333731174
50000,10,0.0,1.028977632522583,0.22573591768741608,0.19019025564193726,0.07109133154153824,0.0,0.0,0.0050999997183680534,0.07864999771118164,0.01249999925494194,0.0,0.0,0.0,0.005421686917543411,0.005120481830090284,0.004761904943734407
55000,11,0.0,1.1268317699432373,-0.15727701783180237,-0.19296550750732422,0.07137696444988251,0.0,0.0,0.006199999712407589,0.09894999861717224,0.019600000232458115,0.0,0.0,0.0,0.007981928065419197,0.006024096626788378,0.004613095428794622
60000,12,0.0,1.2300361394882202,0.07844987511634827,0.04275136440992355,0.07139702886343002,0.0,0.0,0.004799999762326479,0.11469999700784683,0.019849998876452446,0.0,0.0,0.0,0.005120481830090284,0.0049698795191943645,0.004315476398915052
65000,13,0.0,1.2006986141204834,0.12878695130348206,0.0933060348033905,0.07096182554960251,0.0,0.0,0.004900000058114529,0.10899999737739563,0.015149999409914017,0.0,0.0,0.0,0.005722891539335251,0.0036144577898085117,0.0053571430034935474
70000,14,0.0,1.2998108863830566,-0.05754010006785393,-0.10196030884981155,0.08884041756391525,0.0,0.0,0.0072999997064471245,0.14214999973773956,0.0142000000923872,0.0,0.0,0.0,0.007831325754523277,0.006927710957825184,0.007142857648432255
75000,15,0.20000000298023224,1.365852952003479,7.288297176361084,0.10211465507745743,14.37236499786377,0.008597633801400661,0.20000000298023224,0.007499999832361937,0.15964999794960022,0.01464999932795763,0.0,0.0,0.20000000298023224,0.008433734998106956,0.006626506336033344,0.007440476678311825
80000,16,0.10000000149011612,1.3571351766586304,1.7562247514724731,-0.16225562989711761,3.836960792541504,0.002505519427359104,0.10000000149011612,0.011249999515712261,0.17054998874664307,0.017899999395012856,0.0,0.10000000149011612,0.0,0.012048193253576756,0.010542169213294983,0.01116071455180645
85000,17,0.0,1.4378552436828613,0.009657211601734161,-0.03620078042149544,0.0917159840464592,-0.0006645213579759002,0.0,0.019749999046325684,0.20224998891353607,0.01549999974668026,0.0,0.0,0.0,0.01912650652229786,0.017771083861589432,0.0223214291036129
90000,18,0.0,1.4849250316619873,0.11743152141571045,0.06789176166057587,0.09907951205968857,-0.0006452490924857557,0.0,0.022599998861551285,0.2414499968290329,0.012749999761581421,0.0,0.0,0.0,0.021234940737485886,0.02545180730521679,0.02113095298409462
95000,19,0.0,1.4887712001800537,-0.0015973858535289764,-0.052030082792043686,0.10086539387702942,-0.0006275623454712331,0.0,0.01795000024139881,0.2393999993801117,0.014299999922513962,0.0,0.0,0.0,0.01972891576588154,0.014608434401452541,0.01949404925107956
100000,20,0.30000001192092896,1.5035862922668457,11.153151512145996,0.15875773131847382,21.988786697387695,0.011857220903038979,0.30000001192092896,0.02499999850988388,0.23019999265670776,0.013949999585747719,0.0,0.30000001192092896,0.0,0.02500000037252903,0.02379518188536167,0.02619047649204731
105000,21,0.0,1.4952080249786377,-0.19403176009655,-0.25301307439804077,0.11796262115240097,-0.001168510178104043,0.0,0.04099999740719795,0.1946999877691269,0.010900000110268593,0.0,0.0,0.0,0.040813252329826355,0.04593373462557793,0.03630952537059784
110000,22,0.10000000149011612,1.4692943096160889,5.313544750213623,0.10348805785179138,10.420113563537598,0.0038976205978542566,0.10000000149011612,0.04244999960064888,0.21834999322891235,0.009750000201165676,0.0,0.10000000149011612,0.0,0.03930722922086716,0.040963854640722275,0.04702381044626236
115000,23,0.30000001192092896,1.3904973268508911,16.424165725708008,0.1520993709564209,32.544132232666016,0.014242234639823437,0.30000001192092896,0.06764999777078629,0.17799998819828033,0.007899999618530273,0.0,0.20000000298023224,0.10000000149011612,0.05753012001514435,0.07439759373664856,0.07098214328289032
120000,24,0.20000000298023224,1.4143718481063843,11.083888053894043,-0.24155084788799286,22.650876998901367,0.008585368283092976,0.20000000298023224,0.051249999552965164,0.16669999063014984,0.0072999997064471245,0.0,0.20000000298023224,0.0,0.053162652999162674,0.05557228997349739,0.04508928582072258
125000,25,0.20000000298023224,1.3474640846252441,11.893028259277344,0.19607770442962646,23.393901824951172,0.008255787193775177,0.20000000298023224,0.07819999754428864,0.19134999811649323,0.0050999997183680534,0.10000000149011612,0.10000000149011612,0.0,0.07228916138410568,0.07274096459150314,0.08943452686071396
