environment_steps,updates,episode_time,mean_episode_returns,std_episode_return,mean_entropy,std_entropy,mean_loss,std_loss,mean_actor_loss,std_actor_loss,mean_value_loss,std_value_loss,mean_reward_std,std_reward_std,mean_deliveries,std_deliveries,mean_block_rate,std_block_rate,mean_idle_rate,std_idle_rate,mean_pickup_rate,std_pickup_rate,mean_deliveries_early,std_deliveries_early,mean_deliveries_mid,std_deliveries_mid,mean_deliveries_late,std_deliveries_late,mean_block_early,std_block_early,mean_block_mid,std_block_mid,mean_block_late,std_block_late,mean_distance_traveled,std_distance_traveled,mean_step_time,std_step_time,mean_step_count,std_step_count,mean_success,std_success,mean_success_rate,std_success_rate,mean_FPS,std_FPS
5000,1,0.41176295,0.0,0.0,1.4691519737243652,0.0,0.06674837321043015,0.0,0.018560869619250298,0.0,0.09637501090765,0.0,0.0,0.0,0.0,0.0,0.03734999895095825,0.18961837887763977,0.0608999989926815,0.2391454428434372,0.02589999884366989,0.1588374823331833,0.0,0.0,0.0,0.0,0.0,0.0,0.03207831457257271,0.17620941996574402,0.035391565412282944,0.1847672164440155,0.04449404776096344,0.20619015395641327,65240,8395.9501953125,0.1485588550567627,0.0,500,0.0,0.0,0.0,0.0,0.0,49999998976.0,0.0
10000,2,0.41176295,0.10000000149011612,0.29999998211860657,1.4735517501831055,0.0,-0.402087539434433,0.0,-0.8125060796737671,0.0,0.8208370804786682,0.0,0.0007272871444001794,0.18321458995342255,0.10000000149011612,0.29999998211860657,0.0405999980866909,0.19736091792583466,0.04574999958276749,0.2089429795742035,0.01860000006854534,0.13510741293430328,0.0,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,0.035090360790491104,0.1840093433856964,0.04216867685317993,0.20097319781780243,0.04449404776096344,0.20619025826454163,74623,6545.03515625,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
15000,3,0.41176295,0.10000000149011612,0.29999998211860657,1.4716657400131226,0.0,1.6184419393539429,0.0,0.9052099585533142,0.0,1.4264640808105469,0.0,0.0007732537342235446,0.252434641122818,0.10000000149011612,0.29999998211860657,0.04959999769926071,0.21711736917495728,0.04969999939203262,0.2173260599374771,0.017749998718500137,0.1320408433675766,0.0,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,0.04894578456878662,0.21575453877449036,0.0480421707034111,0.21385525166988373,0.05178571492433548,0.22159428894519806,74704,5883.28857421875,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
20000,4,0.41176295,0.0,0.0,1.4638876914978027,0.0,0.685454249382019,0.0,0.6045598387718201,0.0,0.16178882122039795,0.0,-0.0011980830458924174,0.005227070767432451,0.0,0.0,0.05794999748468399,0.2336478978395462,0.04284999892115593,0.20251819491386414,0.014750000089406967,0.12055030465126038,0.0,0.0,0.0,0.0,0.0,0.0,0.053463857620954514,0.22495655715465546,0.0609939768910408,0.23931878805160522,0.05937500298023224,0.23632441461086273,88701,9469.984375,0.1485588550567627,0.0,500,0.0,0.0,0.0,0.0,0.0,49999998976.0,0.0
25000,5,0.41176295,0.0,0.0,1.454383373260498,0.0,0.0786459669470787,0.0,0.008898098021745682,0.0,0.13949574530124664,0.0,-0.0010555607732385397,0.004603568930178881,0.0,0.0,0.06579999625682831,0.2479311227798462,0.03949999809265137,0.19478124380111694,0.014999999664723873,0.12155266851186752,0.0,0.0,0.0,0.0,0.0,0.0,0.06777108460664749,0.2513525187969208,0.06822289526462555,0.25212740898132324,0.06145833432674408,0.24016834795475006,94496,7337.44921875,0.1485588550567627,0.0,500,0.0,0.0,0.0,0.0,0.0,49999998976.0,0.0
30000,6,0.41176295,0.10000000149011612,0.29999998211860657,1.4557594060897827,0.0,0.5776054859161377,0.0,-0.730729341506958,0.0,2.6166696548461914,0.0,0.0011256762081757188,0.35617780685424805,0.10000000149011612,0.29999998211860657,0.07599999755620956,0.26499733328819275,0.04169999808073044,0.19990360736846924,0.011049999855458736,0.10453645884990692,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.07183735072612762,0.2582177519798279,0.0746987983584404,0.2629041075706482,0.08139881491661072,0.27344515919685364,100279,7961.94140625,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
35000,7,0.41176295,0.20000000298023224,0.4000000059604645,1.4577860832214355,0.0,2.058961868286133,0.0,-0.49726957082748413,0.0,5.112462997436523,0.0,0.003671597223728895,0.509835422039032,0.20000000298023224,0.4000000059604645,0.08174999803304672,0.2739839553833008,0.045099999755620956,0.20752239227294922,0.011949999257922173,0.10866111516952515,0.0,0.0,0.0,0.0,0.20000000298023224,0.4000000059604645,0.07048192620277405,0.25595685839653015,0.08569277077913284,0.27990829944610596,0.08898809552192688,0.28472721576690674,102103,12563.8603515625,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
40000,8,0.41176295,0.6000000238418579,0.6633249521255493,1.4402416944503784,0.0,9.814587593078613,0.0,0.00410930160433054,0.0,19.620956420898438,0.0,0.014153765514492989,1.006636381149292,0.6000000238418579,0.6633249521255493,0.0949999988079071,0.29321524500846863,0.046149998903274536,0.20980913937091827,0.011299999430775642,0.10569949448108673,0.20000000298023224,0.4000000059604645,0.30000001192092896,0.4582575559616089,0.10000000149011612,0.29999998211860657,0.08087349683046341,0.272640585899353,0.10075301676988602,0.3010028302669525,0.10327381640672684,0.3043166399002075,113347,10959.9384765625,0.1485588550567627,0.0,500,0.0,0.6000000238418579,0.6633249521255493,0.0,0.0,49999998976.0,0.0
45000,9,0.41176295,0.0,0.0,1.419592022895813,0.0,-0.15272296965122223,0.0,-0.22377809882164001,0.0,0.14211025834083557,0.0,-0.003770344890654087,0.007110257167369127,0.0,0.0,0.12594999372959137,0.3317919373512268,0.0510999970138073,0.22020301222801208,0.010099999606609344,0.09998980164527893,0.0,0.0,0.0,0.0,0.0,0.0,0.11445783078670502,0.31836575269699097,0.13825301826000214,0.3451656997203827,0.12514881789684296,0.3308880031108856,115672,13650.9423828125,0.1485588550567627,0.0,500,0.0,0.0,0.0,0.0,0.0,49999998976.0,0.0
50000,10,0.41176295,0.20000000298023224,0.4000000059604645,1.3655232191085815,0.0,5.210465431213379,0.0,0.4079688787460327,0.0,9.604992866516113,0.0,0.0033240888733416796,0.7009854912757874,0.20000000298023224,0.4000000059604645,0.14459998905658722,0.3516974151134491,0.04874999821186066,0.21534520387649536,0.009399999864399433,0.09649663418531418,0.0,0.0,0.0,0.0,0.20000000298023224,0.4000000059604645,0.1317771077156067,0.3382478952407837,0.15436747670173645,0.36130017042160034,0.14761905372142792,0.35472026467323303,130713,10426.2314453125,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
55000,11,0.41176295,0.10000000149011612,0.29999998211860657,1.3230363130569458,0.0,1.1747511625289917,0.0,0.234444260597229,0.0,1.8806138038635254,0.0,-0.0019775487016886473,0.30027931928634644,0.10000000149011612,0.29999998211860657,0.18344999849796295,0.3870365023612976,0.04295000061392784,0.20274542272090912,0.008549999445676804,0.09207005798816681,0.0,0.0,0.0,0.0,0.10000000149011612,0.29999998211860657,0.17439758777618408,0.37944892048835754,0.1715361475944519,0.37697646021842957,0.20416668057441711,0.4030929505825043,133180,7968.10986328125,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
60000,12,0.41176295,0.0,0.0,1.2651093006134033,0.0,0.12298893183469772,0.0,0.046266064047813416,0.0,0.15344573557376862,0.0,-0.004005114082247019,0.006697699427604675,0.0,0.0,0.21074999868869781,0.4078425168991089,0.04580000042915344,0.20905202627182007,0.00774999987334013,0.08769235014915466,0.0,0.0,0.0,0.0,0.0,0.0,0.1921686828136444,0.3940029740333557,0.2021084427833557,0.401572048664093,0.23764881491661072,0.42564213275909424,139598,10853.4755859375,0.1485588550567627,0.0,500,0.0,0.0,0.0,0.0,0.0,49999998976.0,0.0
