environment_steps,updates,mean_episode_returns,entropy,loss,actor_loss,value_loss,reward_std_mean,deliveries,block_rate,idle_rate,pickup_rate,deliveries_early,deliveries_mid,deliveries_late,block_early,block_mid,block_late
5000,1,0.0,1.199517846107483,-0.0855029821395874,-0.1219138652086258,0.07282177358865738,0.0,0.0,0.0050999997183680534,0.13120000064373016,0.03610000014305115,0.0,0.0,0.0,0.006626506336033344,0.004819277208298445,0.0038690478540956974
10000,2,0.0,1.2065120935440063,1.360254168510437,1.1954025030136108,0.3297033905982971,0.0,0.0,0.006199999712407589,0.13449999690055847,0.027549998834729195,0.0,0.0,0.0,0.006024096626788378,0.005572289228439331,0.0069940476678311825
15000,3,0.0,1.2276564836502075,0.3217920660972595,0.28117817640304565,0.08122777938842773,0.0,0.0,0.006000000052154064,0.1391499936580658,0.028049999848008156,0.0,0.0,0.0,0.004216867499053478,0.004367469809949398,0.00937500037252903
20000,4,0.0,1.2813855409622192,-0.5863017439842224,-0.6508429646492004,0.12908247113227844,0.0,0.0,0.007999999448657036,0.1618499904870987,0.03384999930858612,0.0,0.0,0.0,0.008584337309002876,0.006325301248580217,0.00907738134264946
25000,5,0.0,1.2988265752792358,-0.8628844022750854,-0.9687378406524658,0.21170692145824432,0.0,0.0,0.0066999997943639755,0.16865000128746033,0.0284000001847744,0.0,0.0,0.0,0.00918674748390913,0.0049698795191943645,0.0059523810632526875
30000,6,0.0,1.3276729583740234,-0.6879137754440308,-0.7666921615600586,0.15755683183670044,0.0,0.0,0.008100000210106373,0.1756500005722046,0.030700000002980232,0.0,0.0,0.0,0.007078313268721104,0.008283132687211037,0.008928571827709675
35000,7,0.0,1.33349609375,-0.3207096755504608,-0.36315545439720154,0.08489154279232025,0.0,0.0,0.005799999926239252,0.18629999458789825,0.033250000327825546,0.0,0.0,0.0,0.0061746989376842976,0.005722891539335251,0.0055059525184333324
40000,8,0.10000000149011612,1.3399548530578613,2.150944232940674,0.26300591230392456,3.775876522064209,0.002978089964017272,0.10000000149011612,0.004399999976158142,0.19155000150203705,0.029600000008940697,0.0,0.0,0.10000000149011612,0.003765060333535075,0.004668674897402525,0.004761904943734407
45000,9,0.0,1.3581100702285767,0.5843044519424438,0.5316292643547058,0.10535043478012085,-0.0003836008545476943,0.0,0.007899999618530273,0.21445000171661377,0.023749999701976776,0.0,0.0,0.0,0.007831325754523277,0.0072289155796170235,0.008630952797830105
50000,10,0.10000000149011612,1.3483577966690063,3.0950798988342285,0.7593754529953003,4.671408653259277,0.0028606834821403027,0.10000000149011612,0.006199999712407589,0.22899998724460602,0.02604999952018261,0.0,0.10000000149011612,0.0,0.005572289228439331,0.0061746989376842976,0.0068452381528913975
